"Omniscope-E4620C205B383535"
10461,61
10462,61
10463,60
10464,60
10465,60
10466,60
10467,60
10468,59
10469,60
10470,59
10471,59
10472,59
10473,59
10474,59
10475,59
10476,59
10477,59
10478,59
10479,59
10480,59
10481,59
10482,59
10483,58
10484,58
10485,58
10486,58
10487,58
10488,58
10489,57
10490,58
10491,57
10492,57
10493,57
10494,57
10495,57
10496,57
10497,57
10498,57
10499,56
10500,57
10501,56
10502,56
10503,56
10504,56
10505,56
10506,56
10507,56
10508,56
10509,56
10510,55
10511,55
10512,55
10513,55
10514,55
10515,55
10516,55
10517,55
10518,54
10519,54
10520,54
10521,54
10522,54
10523,53
10524,54
10525,54
10526,54
10527,53
10528,53
10529,53
10530,53
10531,53
10532,53
10533,53
10534,53
10535,53
10536,53
10537,52
10538,52
10539,52
10540,52
10541,52
10542,51
10543,52
10544,51
10545,52
10546,51
10547,51
10548,51
10549,51
10550,51
10551,51
10552,51
10553,51
10554,50
10555,50
10556,50
10557,50
10558,50
10559,50
10560,50
10561,50
10562,50
10563,49
10564,49
10565,49
10566,49
10567,49
10568,49
10569,48
10570,48
10571,49
10572,48
10573,48
10574,48
10575,48
10576,48
10577,48
10578,48
10579,48
10580,48
10581,48
10582,47
10583,47
10584,47
10585,47
10586,47
10587,47
10588,47
10589,47
10590,46
10591,46
10592,46
10593,46
10594,46
10595,46
10596,46
10597,46
10598,46
10599,45
10600,45
10601,45
10602,45
10603,45
10604,45
10605,45
10606,45
10607,45
10608,44
10609,44
10610,44
10611,45
10612,44
10613,44
10614,44
10615,43
10616,44
10617,43
10618,43
10619,43
10620,43
10621,43
10622,43
10623,43
10624,43
10625,43
10626,43
10627,42
10628,42
10629,42
10630,42
10631,42
10632,42
10633,41
10634,42
10635,41
10636,41
10637,41
10638,40
10639,41
10640,41
10641,40
10642,41
10643,40
10644,40
10645,40
10646,40
10647,40
10648,40
10649,40
10650,39
10651,40
10652,40
10653,39
10654,40
10655,39
10656,39
10657,39
10658,39
10659,39
10660,39
10661,39
10662,39
10663,38
10664,38
10665,38
10666,38
10667,38
10668,38
10669,37
10670,37
10671,37
10672,37
10673,37
10674,37
10675,37
10676,37
10677,37
10678,37
10679,37
10680,36
10681,36
10682,36
10683,36
10684,36
10685,36
10686,36
10687,36
10688,35
10689,35
10690,35
10691,35
10692,35
10693,35
10694,35
10695,35
10696,35
10697,35
10698,34
10699,34
10700,34
10701,34
10702,34
10703,34
10704,34
10705,34
10706,34
10707,34
10708,34
10709,33
10710,33
10711,33
10712,33
10713,33
10714,33
10715,33
10716,33
10717,33
10718,33
10719,32
10720,32
10721,32
10722,32
10723,32
10724,32
10725,32
10726,31
10727,32
10728,31
10729,31
10730,31
10731,31
10732,31
10733,31
10734,31
10735,31
10736,31
10737,31
10738,30
10739,30
10740,30
10741,30
10742,30
10743,30
10744,30
10745,29
10746,29
10747,29
10748,29
10749,29
10750,29
10751,29
10752,29
10753,29
10754,29
10755,29
10756,28
10757,28
10758,28
10759,28
10760,29
10761,28
10762,28
10763,28
10764,28
10765,28
10766,28
10767,28
10768,28
10769,27
10770,27
10771,27
10772,27
10773,28
10774,27
10775,27
10776,27
10777,27
10778,27
10779,26
10780,26
10781,26
10782,26
10783,27
10784,26
10785,26
10786,26
10787,26
10788,25
10789,25
10790,25
10791,26
10792,26
10793,25
10794,25
10795,25
10796,25
10797,25
10798,25
10799,25
10800,25
10801,25
10802,25
10803,24
10804,24
10805,24
10806,24
10807,24
10808,24
10809,24
10810,24
10811,24
10812,24
10813,24
10814,24
10815,24
10816,24
10817,23
10818,23
10819,23
10820,23
10821,23
10822,23
10823,23
10824,23
10825,23
10826,23
10827,23
10828,23
10829,23
10830,22
10831,22
10832,22
10833,22
10834,22
10835,22
10836,22
10837,22
10838,22
10839,22
10840,21
10841,21
10842,22
10843,21
10844,21
10845,21
10846,21
10847,21
10848,21
10849,21
10850,21
10851,21
10852,21
10853,21
10854,21
10855,21
10856,21
10857,21
10858,20
10859,21
10860,20
10861,20
10862,20
10863,20
10864,20
10865,20
10866,20
10867,20
10868,20
10869,20
10870,20
10871,19
10872,19
10873,19
10874,20
10875,19
10876,19
10877,19
10878,19
10879,19
10880,19
10881,19
10882,19
10883,19
10884,19
10885,19
10886,19
10887,18
10888,19
10889,18
10890,18
10891,19
10892,19
10893,18
10894,18
10895,18
10896,18
10897,18
10898,18
10899,18
10900,19
10901,18
10902,18
10903,18
10904,18
10905,18
10906,17
10907,17
10908,18
10909,18
10910,17
10911,17
10912,17
10913,17
10914,17
10915,17
10916,17
10917,17
10918,17
10919,17
10920,17
10921,17
10922,17
10923,17
10924,17
10925,17
10926,17
10927,17
10928,17
10929,17
10930,17
10931,16
10932,16
10933,16
10934,16
10935,16
10936,16
10937,16
10938,16
10939,16
10940,16
10941,16
10942,16
10943,16
10944,16
10945,16
10946,16
10947,15
10948,16
10949,16
10950,16
10951,16
10952,16
10953,15
10954,16
10955,16
10956,16
10957,16
10958,15
10959,15
10960,15
10961,15
10962,15
10963,15
10964,15
10965,15
10966,15
10967,15
10968,15
10969,15
10970,15
10971,15
10972,15
10973,15
10974,15
10975,15
10976,15
10977,15
10978,15
10979,15
10980,15
10981,15
10982,15
10983,15
10984,15
10985,14
10986,14
10987,15
10988,15
10989,15
10990,14
10991,14
10992,14
10993,14
10994,14
10995,14
10996,15
10997,15
10998,14
10999,14
11000,15
11001,14
11002,15
11003,14
11004,14
11005,14
11006,14
11007,14
11008,15
11009,15
11010,14
11011,14
11012,14
11013,14
11014,14
11015,14
11016,14
11017,14
11018,14
11019,14
11020,14
11021,14
11022,14
11023,14
11024,14
11025,14
11026,14
11027,14
11028,14
11029,14
11030,14
11031,14
11032,14
11033,14
11034,14
11035,14
11036,14
11037,14
11038,14
11039,14
11040,14
11041,14
11042,14
11043,14
11044,14
11045,14
11046,14
11047,14
11048,14
11049,14
11050,14
11051,14
11052,14
11053,14
11054,14
11055,14
11056,14
11057,14
11058,14
11059,14
11060,14
11061,14
11062,14
11063,14
11064,14
11065,14
11066,14
11067,14
11068,14
11069,14
11070,14
11071,14
11072,14
11073,14
11074,14
11075,14
11076,14
11077,14
11078,14
11079,14
11080,14
11081,14
11082,14
11083,14
11084,15
11085,15
11086,14
11087,15
11088,14
11089,14
11090,14
11091,14
11092,15
11093,15
11094,15
11095,14
11096,15
11097,15
11098,15
11099,15
11100,15
11101,15
11102,15
11103,15
11104,15
11105,15
11106,14
11107,15
11108,15
11109,15
11110,15
11111,15
11112,15
11113,15
11114,15
11115,15
11116,15
11117,15
11118,15
11119,15
11120,15
11121,15
11122,15
11123,15
11124,15
11125,15
11126,15
11127,16
11128,15
11129,15
11130,15
11131,15
11132,15
11133,16
11134,16
11135,16
11136,16
11137,16
11138,16
11139,16
11140,16
11141,16
11142,16
11143,16
11144,16
11145,16
11146,16
11147,16
11148,16
11149,16
11150,16
11151,16
11152,16
11153,16
11154,16
11155,16
11156,16
11157,16
11158,17
11159,17
11160,17
11161,17
11162,17
11163,17
11164,17
11165,17
11166,17
11167,17
11168,17
11169,17
11170,17
11171,17
11172,17
11173,17
11174,17
11175,17
11176,17
11177,18
11178,18
11179,18
11180,18
11181,18
11182,18
11183,18
11184,17
11185,17
11186,18
11187,18
11188,18
11189,18
11190,18
11191,18
11192,18
11193,18
11194,18
11195,18
11196,18
11197,18
11198,19
11199,19
11200,19
11201,19
11202,19
11203,19
11204,19
11205,19
11206,19
11207,19
11208,19
11209,19
11210,19
11211,19
11212,19
11213,20
11214,20
11215,20
11216,20
11217,20
11218,20
11219,20
11220,19
11221,20
11222,20
11223,20
11224,20
11225,20
11226,20
11227,20
11228,20
11229,21
11230,21
11231,20
11232,21
11233,21
11234,21
11235,21
11236,21
11237,21
11238,21
11239,21
11240,22
11241,22
11242,22
11243,22
11244,21
11245,22
11246,22
11247,22
11248,22
11249,22
11250,22
11251,22
11252,22
11253,22
11254,22
11255,22
11256,22
11257,23
11258,23
11259,23
11260,22
11261,23
11262,23
11263,23
11264,23
11265,23
11266,23
11267,23
11268,23
11269,24
11270,23
11271,24
11272,24
11273,24
11274,24
11275,24
11276,24
11277,24
11278,24
11279,24
11280,24
11281,24
11282,24
11283,24
11284,25
11285,25
11286,25
11287,25
11288,25
11289,25
11290,26
11291,25
11292,25
11293,25
11294,25
11295,25
11296,26
11297,26
11298,26
11299,26
11300,26
11301,26
11302,26
11303,26
11304,26
11305,26
11306,27
11307,27
11308,27
11309,27
11310,27
11311,27
11312,27
11313,27
11314,27
11315,27
11316,27
11317,27
11318,27
11319,28
11320,28
11321,28
11322,28
11323,28
11324,28
11325,28
11326,28
11327,28
11328,29
11329,29
11330,29
11331,29
11332,29
11333,29
11334,29
11335,29
11336,29
11337,29
11338,30
11339,30
11340,30
11341,30
11342,30
11343,30
11344,30
11345,30
11346,30
11347,30
11348,30
11349,30
11350,31
11351,31
11352,31
11353,31
11354,31
11355,31
11356,31
11357,31
11358,32
11359,31
11360,32
11361,32
11362,32
11363,32
11364,32
11365,33
11366,33
11367,33
11368,33
11369,33
11370,33
11371,33
11372,33
11373,33
11374,33
11375,34
11376,34
11377,34
11378,34
11379,34
11380,34
11381,34
11382,34
11383,34
11384,34
11385,34
11386,34
11387,34
11388,35
11389,35
11390,35
11391,35
11392,35
11393,35
11394,35
11395,35
11396,35
11397,36
11398,36
11399,36
11400,36
11401,36
11402,36
11403,36
11404,37
11405,36
11406,36
11407,36
11408,37
11409,37
11410,37
11411,37
11412,37
11413,37
11414,38
11415,37
11416,38
11417,38
11418,38
11419,38
11420,38
11421,38
11422,38
11423,38
11424,38
11425,38
11426,39
11427,39
11428,39
11429,39
11430,39
11431,39
11432,39
11433,39
11434,39
11435,40
11436,40
11437,40
11438,41
11439,40
11440,40
11441,40
11442,41
11443,41
11444,41
11445,41
11446,41
11447,41
11448,41
11449,41
11450,41
11451,41
11452,41
11453,42
11454,42
11455,42
11456,42
11457,42
11458,42
11459,42
11460,42
11461,43
11462,43
11463,43
11464,43
11465,43
11466,43
11467,43
11468,43
11469,44
11470,44
11471,44
11472,44
11473,44
11474,44
11475,44
11476,44
11477,44
11478,45
11479,45
11480,45
11481,45
11482,45
11483,45
11484,45
11485,45
11486,45
11487,45
11488,46
11489,46
11490,46
11491,46
11492,46
11493,46
11494,47
11495,47
11496,47
11497,47
11498,47
11499,47
11500,47
11501,47
11502,47
11503,48
11504,48
11505,47
11506,48
11507,48
11508,48
11509,47
11510,48
11511,48
11512,48
11513,49
11514,49
11515,49
11516,49
11517,49
11518,49
11519,49
11520,49
11521,49
11522,50
11523,50
11524,50
11525,50
11526,50
11527,50
11528,50
11529,50
11530,50
11531,51
11532,51
11533,51
11534,51
11535,51
11536,51
11537,51
11538,51
11539,51
11540,52
11541,52
11542,52
11543,52
11544,52
11545,52
11546,52
11547,52
11548,52
11549,53
11550,53
11551,53
11552,53
11553,53
11554,53
11555,53
11556,53
11557,53
11558,53
11559,54
11560,54
11561,54
11562,54
11563,54
11564,54
11565,55
11566,54
11567,54
11568,55
11569,55
11570,55
11571,55
11572,55
11573,55
11574,55
11575,55
11576,55
11577,56
11578,56
11579,56
11580,56
11581,56
11582,56
11583,56
11584,56
11585,56
11586,56
11587,57
11588,57
11589,57
11590,57
11591,57
11592,57
11593,57
11594,57
11595,57
11596,57
11597,58
11598,58
11599,58
11600,58
11601,58
11602,58
11603,58
11604,58
11605,58
11606,59
11607,59
11608,58
11609,59
11610,59
11611,59
11612,59
11613,60
11614,60
11615,60
11616,60
11617,60
11618,60
11619,60
11620,60
11621,60
11622,61
11623,60
11624,60
11625,61
11626,61
11627,61
11628,61
11629,61
11630,61
11631,61
11632,61
11633,62
11634,61
11635,62
11636,61
11637,62
11638,62
11639,62
11640,63
11641,62
11642,63
11643,63
11644,62
11645,63
11646,63
11647,63
11648,63
11649,63
11650,63
11651,63
11652,63
11653,63
11654,63
11655,64
11656,64
11657,64
11658,64
11659,64
11660,64
11661,64
11662,64
11663,64
11664,65
11665,65
11666,65
11667,65
11668,65
11669,65
11670,65
11671,65
11672,65
11673,65
11674,65
11675,66
11676,66
11677,66
11678,66
11679,66
11680,66
11681,66
11682,66
11683,66
11684,66
11685,66
11686,66
11687,66
11688,67
11689,67
11690,67
11691,67
11692,67
11693,67
11694,67
11695,67
11696,67
11697,67
11698,68
11699,68
11700,67
11701,68
11702,68
11703,68
11704,68
11705,68
11706,68
11707,68
11708,68
11709,68
11710,68
11711,69
11712,69
11713,69
11714,69
11715,69
11716,69
11717,69
11718,69
11719,69
11720,69
11721,70
11722,69
11723,69
11724,69
11725,70
11726,70
11727,70
11728,70
11729,70
11730,70
11731,70
11732,70
11733,71
11734,71
11735,71
11736,71
11737,71
11738,71
11739,71
11740,71
11741,71
11742,71
11743,71
11744,71
11745,71
11746,71
11747,71
11748,71
11749,72
11750,72
11751,72
11752,72
11753,72
11754,72
11755,72
11756,72
11757,72
11758,72
11759,72
11760,72
11761,72
11762,72
11763,72
11764,73
11765,73
11766,72
11767,73
11768,73
11769,73
11770,73
11771,73
11772,73
11773,73
11774,73
11775,73
11776,73
11777,73
11778,73
11779,73
11780,73
11781,73
11782,73
11783,74
11784,73
11785,73
11786,74
11787,74
11788,74
11789,74
11790,74
11791,74
11792,74
11793,74
11794,74
11795,74
11796,75
11797,75
11798,75
11799,75
11800,75
11801,75
11802,75
11803,75
11804,75
11805,75
11806,75
11807,75
11808,75
11809,75
11810,75
11811,75
11812,75
11813,75
11814,75
11815,76
11816,75
11817,76
11818,76
11819,76
11820,76
11821,76
11822,76
11823,76
11824,76
11825,76
11826,76
11827,76
11828,76
11829,76
11830,76
11831,76
11832,76
11833,76
11834,76
11835,76
11836,76
11837,77
11838,76
11839,76
11840,77
11841,77
11842,77
11843,76
11844,76
11845,77
11846,77
11847,76
11848,76
11849,77
11850,77
11851,77
11852,77
11853,77
11854,77
11855,77
11856,77
11857,77
11858,77
11859,77
11860,77
11861,77
11862,77
11863,77
11864,77
11865,78
11866,77
11867,77
11868,77
11869,77
11870,77
11871,77
11872,77
11873,78
11874,77
11875,78
11876,77
11877,78
11878,78
11879,78
11880,78
11881,78
11882,77
11883,78
11884,78
11885,78
11886,77
11887,78
11888,78
11889,78
11890,78
11891,78
11892,78
11893,78
11894,78
11895,78
11896,78
11897,78
11898,78
11899,78
11900,78
11901,78
11902,78
11903,78
11904,78
11905,78
11906,78
11907,78
11908,78
11909,78
11910,78
11911,78
11912,78
11913,78
11914,78
11915,78
11916,78
11917,79
11918,78
11919,78
11920,78
11921,78
11922,78
11923,78
11924,78
11925,78
11926,78
11927,78
11928,78
11929,78
11930,78
11931,78
11932,78
11933,78
11934,78
11935,78
11936,78
11937,78
11938,78
11939,78
11940,78
11941,78
11942,78
11943,78
11944,78
11945,78
11946,78
11947,78
11948,78
11949,78
11950,78
11951,78
11952,78
11953,78
11954,78
11955,78
11956,78
11957,78
11958,78
11959,78
11960,78
11961,78
11962,78
11963,78
11964,78
11965,78
11966,78
11967,78
11968,78
11969,78
11970,78
11971,78
11972,78
11973,78
11974,78
11975,78
11976,78
11977,78
11978,78
11979,77
11980,78
11981,78
11982,78
11983,78
11984,78
11985,78
11986,78
11987,78
11988,78
11989,77
11990,78
11991,78
11992,78
11993,78
11994,78
11995,78
11996,78
11997,77
11998,77
11999,77
12000,77
12001,78
12002,77
12003,77
12004,77
12005,77
12006,78
12007,77
12008,77
12009,77
12010,77
12011,77
12012,77
12013,77
12014,77
12015,77
12016,77
12017,77
12018,77
12019,77
12020,77
12021,77
12022,77
12023,77
12024,76
12025,76
12026,76
12027,77
12028,76
12029,76
12030,76
12031,76
12032,76
12033,76
12034,77
12035,76
12036,76
12037,76
12038,76
12039,76
12040,76
12041,76
12042,76
12043,76
12044,75
12045,75
12046,76
12047,76
12048,76
12049,76
12050,76
12051,76
12052,76
12053,76
12054,76
12055,76
12056,75
12057,75
12058,75
12059,75
12060,75
12061,75
12062,75
12063,75
12064,75
12065,75
12066,75
12067,75
12068,75
12069,74
12070,75
12071,75
12072,75
12073,74
12074,74
12075,74
12076,74
12077,74
12078,74
12079,74
12080,74
12081,74
12082,74
12083,74
12084,74
12085,74
12086,74
12087,74
12088,73
12089,73
12090,73
12091,73
12092,73
12093,73
12094,73
12095,73
12096,73
12097,73
12098,73
12099,73
12100,73
12101,73
12102,73
12103,73
12104,73
12105,73
12106,73
12107,73
12108,73
12109,73
12110,73
12111,72
12112,72
12113,72
12114,72
12115,72
12116,72
12117,72
12118,72
12119,72
12120,72
12121,72
12122,71
12123,71
12124,71
12125,71
12126,71
12127,71
12128,71
12129,71
12130,71
12131,71
12132,71
12133,71
12134,71
12135,71
12136,71
12137,70
12138,70
12139,70
12140,70
12141,70
12142,70
12143,70
12144,70
12145,70
12146,70
12147,70
12148,69
12149,69
12150,69
12151,69
12152,69
12153,69
12154,69
12155,69
12156,69
12157,69
12158,69
12159,69
12160,69
12161,69
12162,68
12163,68
12164,68
12165,68
12166,68
12167,68
12168,68
12169,68
12170,68
12171,68
12172,68
12173,67
12174,67
12175,67
12176,67
12177,67
12178,67
12179,67
12180,67
12181,67
12182,67
12183,67
12184,67
12185,67
12186,66
12187,66
12188,66
12189,66
12190,66
12191,66
12192,66
12193,65
12194,66
12195,65
12196,65
12197,65
12198,65
12199,65
12200,65
12201,65
12202,65
12203,65
12204,65
12205,64
12206,65
12207,65
12208,65
12209,64
12210,65
12211,65
12212,64
12213,64
12214,64
12215,64
12216,64
12217,63
12218,63
12219,63
12220,63
12221,63
12222,63
12223,63
12224,63
12225,63
12226,63
12227,63
12228,62
12229,62
12230,62
12231,62
12232,62
12233,62
12234,62
12235,62
12236,62
12237,61
12238,61
12239,61
12240,61
12241,61
12242,61
12243,61
12244,61
12245,61
12246,61
12247,60
12248,60
12249,60
12250,60
12251,60
12252,60
12253,60
12254,60
12255,60
12256,60
12257,59
12258,59
12259,59
12260,59
12261,59
12262,58
12263,58
12264,58
12265,59
12266,59
12267,59
12268,58
12269,58
12270,58
12271,58
12272,58
12273,58
12274,58
12275,58
12276,58
12277,57
12278,57
12279,57
12280,57
12281,57
12282,57
12283,56
12284,56
12285,57
12286,57
12287,56
12288,56
12289,56
12290,56
12291,56
12292,55
12293,55
12294,55
12295,55
12296,55
12297,55
12298,55
12299,55
12300,55
12301,55
12302,55
12303,55
12304,54
12305,54
12306,54
12307,54
12308,54
12309,54
12310,54
12311,54
12312,54
12313,53
12314,53
12315,53
12316,53
12317,53
12318,53
12319,53
12320,53
12321,52
12322,52
12323,52
12324,52
12325,52
12326,52
12327,52
12328,52
12329,52
12330,52
12331,51
12332,51
12333,52
12334,51
12335,51
12336,51
12337,51
12338,51
12339,50
12340,50
12341,50
12342,50
12343,50
12344,50
12345,50
12346,50
12347,49
12348,49
12349,49
12350,49
12351,49
12352,49
12353,49
12354,49
12355,49
12356,49
12357,49
12358,49
12359,48
12360,48
12361,48
12362,48
12363,48
12364,48
12365,48
12366,47
12367,47
12368,47
12369,47
12370,47
12371,47
12372,47
12373,47
12374,47
12375,47
12376,46
12377,46
12378,46
12379,46
12380,46
12381,46
12382,46
12383,46
12384,46
12385,46
12386,45
12387,45
12388,45
12389,45
12390,45
12391,44
12392,44
12393,44
12394,44
12395,44
12396,44
12397,44
12398,44
12399,44
12400,44
12401,44
12402,44
12403,43
12404,43
12405,43
12406,43
12407,43
12408,43
12409,42
12410,43
12411,43
12412,42
12413,42
12414,42
12415,42
12416,42
12417,41
12418,41
12419,41
12420,41
12421,41
12422,41
12423,41
12424,41
12425,41
12426,41
12427,40
12428,40
12429,40
12430,40
12431,40
12432,40
12433,40
12434,40
12435,40
12436,40
12437,39
12438,39
12439,39
12440,39
12441,39
12442,39
12443,39
12444,39
12445,38
12446,38
12447,38
12448,38
12449,38
12450,38
12451,38
12452,38
12453,38
12454,38
12455,38
12456,38
12457,38
12458,37
12459,37
12460,37
12461,37
12462,37
12463,37
12464,36
12465,36
12466,36
12467,36
12468,36
12469,36
12470,36
12471,36
12472,36
12473,36
12474,35
12475,35
12476,35
12477,35
12478,35
12479,35
12480,35
12481,35
12482,35
12483,34
12484,35
12485,35
12486,35
12487,34
12488,34
12489,34
12490,34
12491,33
12492,34
12493,34
12494,33
12495,33
12496,33
12497,33
12498,33
12499,33
12500,33
12501,32
12502,33
12503,32
12504,32
12505,32
12506,32
12507,32
12508,32
12509,31
12510,32
12511,32
12512,32
12513,31
12514,31
12515,32
12516,31
12517,31
12518,31
12519,31
12520,31
12521,31
12522,30
12523,30
12524,30
12525,30
12526,30
12527,30
12528,30
12529,30
12530,30
12531,30
12532,30
12533,30
12534,30
12535,29
12536,30
12537,29
12538,29
12539,29
12540,29
12541,29
12542,29
12543,29
12544,28
12545,28
12546,28
12547,28
12548,28
12549,28
12550,28
12551,28
12552,28
12553,28
12554,28
12555,27
12556,27
12557,27
12558,27
12559,27
12560,28
12561,27
12562,27
12563,27
12564,27
12565,27
12566,27
12567,26
12568,26
12569,26
12570,26
12571,26
12572,26
12573,26
12574,26
12575,26
12576,26
12577,25
12578,25
12579,25
12580,25
12581,25
12582,25
12583,25
12584,25
12585,25
12586,25
12587,25
12588,25
12589,24
12590,24
12591,24
12592,24
12593,24
12594,24
12595,24
12596,24
12597,24
12598,24
12599,24
12600,24
12601,24
12602,24
12603,24
12604,24
12605,23
12606,24
12607,23
12608,23
12609,23
12610,23
12611,23
12612,23
12613,22
12614,22
12615,22
12616,22
12617,22
12618,22
12619,22
12620,22
12621,22
12622,22
12623,22
12624,22
12625,22
12626,22
12627,21
12628,22
12629,21
12630,22
12631,21
12632,21
12633,21
12634,21
12635,21
12636,21
12637,21
12638,21
12639,21
12640,20
12641,21
12642,20
12643,20
12644,20
12645,20
12646,20
12647,20
12648,20
12649,20
12650,20
12651,20
12652,20
12653,20
12654,20
12655,20
12656,20
12657,20
12658,19
12659,20
12660,19
12661,19
12662,19
12663,19
12664,19
12665,19
12666,19
12667,19
12668,19
12669,19
12670,19
12671,18
12672,19
12673,19
12674,18
12675,18
12676,18
12677,18
12678,18
12679,18
12680,18
12681,18
12682,18
12683,18
12684,18
12685,18
12686,18
12687,18
12688,18
12689,18
12690,18
12691,18
12692,18
12693,17
12694,18
12695,17
12696,18
12697,17
12698,17
12699,17
12700,17
12701,17
12702,17
12703,17
12704,17
12705,17
12706,17
12707,17
12708,17
12709,17
12710,17
12711,17
12712,17
12713,16
12714,17
12715,16
12716,17
12717,16
12718,17
12719,16
12720,16
12721,16
12722,16
12723,16
12724,16
12725,16
12726,16
12727,16
12728,16
12729,16
12730,16
12731,16
12732,16
12733,16
12734,16
12735,16
12736,16
12737,16
12738,16
12739,16
12740,15
12741,15
12742,15
12743,15
12744,15
12745,16
12746,15
12747,15
12748,15
12749,15
12750,15
12751,15
12752,15
12753,15
12754,15
12755,15
12756,15
12757,15
12758,15
12759,15
12760,15
12761,15
12762,15
12763,15
12764,15
12765,15
12766,15
12767,15
12768,15
12769,15
12770,15
12771,14
12772,14
12773,14
12774,14
12775,15
12776,15
12777,14
12778,14
12779,14
12780,15
12781,15
12782,15
12783,14
12784,14
12785,14
12786,14
12787,14
12788,14
12789,14
12790,14
12791,14
12792,14
12793,14
12794,14
12795,14
12796,14
12797,14
12798,14
12799,14
12800,15
12801,14
12802,14
12803,14
12804,14
12805,14
12806,14
12807,14
12808,14
12809,14
12810,14
12811,14
12812,14
12813,14
12814,14
12815,14
12816,14
12817,14
12818,14
12819,14
12820,14
12821,14
12822,14
12823,14
12824,14
12825,14
12826,14
12827,14
12828,14
12829,14
12830,14
12831,14
12832,14
12833,14
12834,14
12835,14
12836,14
12837,14
12838,14
12839,14
12840,14
12841,14
12842,14
12843,14
12844,14
12845,14
12846,14
12847,14
12848,14
12849,14
12850,14
12851,14
12852,14
12853,14
12854,14
12855,14
12856,14
12857,14
12858,14
12859,14
12860,14
12861,14
12862,14
12863,14
12864,14
12865,14
12866,14
12867,14
12868,14
12869,14
12870,14
12871,14
12872,15
12873,15
12874,14
12875,14
12876,14
12877,15
12878,14
12879,14
12880,15
12881,15
12882,14
12883,15
12884,15
12885,15
12886,15
12887,15
12888,15
12889,15
12890,15
12891,15
12892,15
12893,15
12894,15
12895,15
12896,15
12897,15
12898,15
12899,15
12900,15
12901,15
12902,15
12903,15
12904,15
12905,15
12906,15
12907,15
12908,15
12909,15
12910,15
12911,15
12912,15
12913,16
12914,15
12915,16
12916,16
12917,15
12918,15
12919,16
12920,15
12921,15
12922,15
12923,15
12924,16
12925,16
12926,16
12927,16
12928,16
12929,16
12930,16
12931,16
12932,16
12933,16
12934,16
12935,16
12936,16
12937,16
12938,16
12939,16
12940,17
12941,17
12942,16
12943,17
12944,16
12945,17
12946,17
12947,17
12948,17
12949,17
12950,17
12951,17
12952,17
12953,17
12954,17
12955,17
12956,17
12957,17
12958,17
12959,17
12960,17
12961,17
12962,17
12963,18
12964,17
12965,18
12966,18
12967,18
12968,18
12969,18
12970,18
12971,18
12972,18
12973,19
12974,18
12975,18
12976,18
12977,18
12978,18
12979,18
12980,18
12981,19
12982,19
12983,19
12984,18
12985,19
12986,19
12987,19
12988,19
12989,19
12990,19
12991,19
12992,19
12993,19
12994,19
12995,19
12996,19
12997,19
12998,20
12999,19
13000,20
13001,20
13002,20
13003,20
13004,20
13005,20
13006,20
13007,20
13008,20
13009,20
13010,20
13011,20
13012,20
13013,20
13014,21
13015,21
13016,21
13017,21
13018,21
13019,21
13020,21
13021,21
13022,21
13023,21
13024,21
13025,21
13026,21
13027,21
13028,21
13029,21
13030,22
13031,22
13032,22
13033,22
13034,22
13035,21
13036,22
13037,22
13038,22
13039,22
13040,23
13041,22
13042,23
13043,23
13044,22
13045,22
13046,23
13047,23
13048,23
13049,23
13050,23
13051,23
13052,23
13053,23
13054,23
13055,23
13056,23
13057,24
13058,24
13059,24
13060,24
13061,24
13062,24
13063,25
13064,24
13065,24
13066,25
13067,25
13068,25
13069,25
13070,25
13071,25
13072,25
13073,25
13074,25
13075,25
13076,25
13077,25
13078,26
13079,25
13080,26
13081,26
13082,25
13083,25
13084,26
13085,26
13086,26
13087,27
13088,26
13089,27
13090,27
13091,27
13092,27
13093,27
13094,27
13095,27
13096,27
13097,27
13098,27
13099,27
13100,27
13101,27
13102,28
13103,28
13104,27
13105,28
13106,28
13107,28
13108,28
13109,28
13110,28
13111,28
13112,29
13113,28
13114,28
13115,29
13116,29
13117,29
13118,29
13119,29
13120,29
13121,29
13122,29
13123,30
13124,30
13125,30
13126,29
13127,30
13128,30
13129,30
13130,30
13131,30
13132,30
13133,31
13134,30
13135,31
13136,30
13137,31
13138,31
13139,31
13140,31
13141,32
13142,31
13143,31
13144,32
13145,31
13146,32
13147,32
13148,32
13149,32
13150,32
13151,32
13152,32
13153,33
13154,32
13155,33
13156,33
13157,33
13158,33
13159,33
13160,33
13161,33
13162,33
13163,33
13164,33
13165,34
13166,34
13167,34
13168,34
13169,34
13170,34
13171,35
13172,35
13173,35
13174,35
13175,34
13176,35
13177,35
13178,35
13179,35
13180,35
13181,35
13182,35
13183,36
13184,36
13185,36
13186,36
13187,36
13188,36
13189,36
13190,37
13191,36
13192,37
13193,37
13194,37
13195,37
13196,37
13197,37
13198,38
13199,37
13200,37
13201,37
13202,38
13203,38
13204,38
13205,38
13206,38
13207,38
13208,38
13209,38
13210,38
13211,38
13212,39
13213,39
13214,39
13215,39
13216,39
13217,39
13218,39
13219,39
13220,39
13221,40
13222,40
13223,40
13224,40
13225,40
13226,40
13227,40
13228,41
13229,40
13230,40
13231,41
13232,41
13233,41
13234,41
13235,41
13236,41
13237,42
13238,41
13239,41
13240,42
13241,42
13242,42
13243,42
13244,42
13245,42
13246,42
13247,42
13248,42
13249,42
13250,43
13251,43
13252,43
13253,43
13254,43
13255,44
13256,44
