"Omniscope-E4620C205B383535"
6721,78
6722,78
6723,78
6724,78
6725,77
6726,78
6727,77
6728,77
6729,78
6730,78
6731,78
6732,78
6733,78
6734,78
6735,77
6736,78
6737,78
6738,77
6739,77
6740,78
6741,78
6742,78
6743,78
6744,78
6745,78
6746,78
6747,78
6748,78
6749,77
6750,77
6751,78
6752,77
6753,77
6754,77
6755,77
6756,78
6757,78
6758,78
6759,77
6760,78
6761,78
6762,78
6763,78
6764,78
6765,78
6766,78
6767,78
6768,78
6769,78
6770,78
6771,78
6772,78
6773,78
6774,78
6775,78
6776,78
6777,78
6778,78
6779,78
6780,77
6781,78
6782,78
6783,78
6784,78
6785,78
6786,78
6787,78
6788,78
6789,78
6790,78
6791,78
6792,77
6793,78
6794,78
6795,78
6796,78
6797,78
6798,78
6799,77
6800,78
6801,78
6802,78
6803,78
6804,78
6805,78
6806,78
6807,78
6808,78
6809,78
6810,78
6811,78
6812,78
6813,77
6814,77
6815,78
6816,78
6817,78
6818,78
6819,78
6820,78
6821,78
6822,77
6823,78
6824,78
6825,78
6826,78
6827,78
6828,77
6829,77
6830,78
6831,77
6832,78
6833,77
6834,78
6835,78
6836,78
6837,78
6838,78
6839,78
6840,78
6841,78
6842,78
6843,77
6844,78
6845,78
6846,78
6847,78
6848,78
6849,78
6850,78
6851,78
6852,78
6853,78
6854,78
6855,78
6856,78
6857,78
6858,78
6859,78
6860,78
6861,78
6862,77
6863,77
6864,77
6865,77
6866,77
6867,77
6868,77
6869,78
6870,77
6871,78
6872,78
6873,77
6874,77
6875,77
6876,77
6877,78
6878,78
6879,78
6880,77
6881,77
6882,77
6883,77
6884,77
6885,78
6886,78
6887,77
6888,78
6889,78
6890,78
6891,78
6892,78
6893,78
6894,78
6895,77
6896,78
6897,77
6898,78
6899,77
6900,78
6901,78
6902,78
6903,78
6904,78
6905,78
6906,77
6907,78
6908,78
6909,78
6910,78
6911,78
6912,78
6913,78
6914,77
6915,77
6916,77
6917,78
6918,78
6919,78
6920,78
6921,78
6922,78
6923,78
6924,78
6925,78
6926,78
6927,77
6928,78
6929,77
6930,77
6931,78
6932,78
6933,78
6934,78
6935,78
6936,77
6937,78
6938,78
6939,78
6940,78
6941,77
6942,78
6943,78
6944,77
6945,78
6946,78
6947,77
6948,77
6949,78
6950,77
6951,78
6952,78
6953,78
6954,78
6955,78
6956,78
6957,77
6958,77
6959,78
6960,78
6961,78
6962,78
6963,78
6964,78
6965,78
6966,77
6967,77
6968,77
6969,77
6970,78
6971,77
6972,77
6973,78
6974,78
6975,77
6976,78
6977,77
6978,78
6979,77
6980,77
6981,78
6982,78
6983,78
6984,78
6985,78
6986,78
6987,78
6988,77
6989,78
6990,78
6991,78
6992,78
6993,78
6994,77
6995,78
6996,77
6997,77
6998,78
6999,78
7000,78
7001,78
7002,78
7003,78
7004,78
7005,78
7006,78
7007,78
7008,78
7009,78
7010,78
7011,77
7012,78
7013,77
7014,78
7015,78
7016,78
7017,78
7018,77
7019,77
7020,78
7021,78
7022,78
7023,78
7024,77
7025,78
7026,78
7027,78
7028,78
7029,77
7030,77
7031,78
7032,77
7033,77
7034,78
7035,77
7036,78
7037,78
7038,77
7039,78
7040,77
7041,78
7042,78
7043,78
7044,78
7045,77
7046,77
7047,78
7048,78
7049,78
7050,78
7051,78
7052,78
7053,78
7054,78
7055,78
7056,78
7057,78
7058,77
7059,78
7060,77
7061,78
7062,78
7063,78
7064,78
7065,78
7066,78
7067,78
7068,78
7069,78
7070,78
7071,78
7072,78
7073,78
7074,78
7075,78
7076,78
7077,78
7078,77
7079,78
7080,78
7081,77
7082,77
7083,77
7084,77
7085,78
7086,78
7087,77
7088,78
7089,78
7090,78
7091,78
7092,78
7093,78
7094,78
7095,78
7096,78
7097,77
7098,77
7099,77
7100,78
7101,78
7102,78
7103,78
7104,78
7105,78
7106,78
7107,78
7108,78
7109,78
7110,78
7111,78
7112,77
7113,77
7114,77
7115,78
7116,78
7117,78
7118,78
7119,77
7120,77
7121,77
7122,77
7123,78
7124,77
7125,78
7126,77
7127,77
7128,78
7129,78
7130,78
7131,78
7132,78
7133,77
7134,77
7135,78
7136,78
7137,78
7138,78
7139,78
7140,77
7141,78
7142,77
7143,77
7144,78
7145,78
7146,77
7147,78
7148,78
7149,78
7150,78
7151,78
7152,78
7153,78
7154,78
7155,78
7156,77
7157,77
7158,77
7159,78
7160,78
7161,78
7162,78
7163,78
7164,78
7165,78
7166,78
7167,78
7168,78
7169,78
7170,78
7171,78
7172,78
7173,78
7174,78
7175,78
7176,78
7177,78
7178,78
7179,78
7180,78
7181,77
7182,78
7183,78
7184,78
7185,78
7186,77
7187,77
7188,78
7189,78
7190,77
7191,78
7192,77
7193,78
7194,78
7195,78
7196,78
7197,78
7198,78
7199,77
7200,78
7201,78
7202,78
7203,78
7204,78
7205,77
7206,78
7207,78
7208,78
7209,78
7210,78
7211,78
7212,78
7213,78
7214,78
7215,78
7216,78
7217,77
7218,77
7219,77
7220,78
7221,78
7222,78
7223,78
7224,77
7225,77
7226,78
7227,78
7228,78
7229,78
7230,77
7231,77
7232,78
7233,78
7234,78
7235,78
7236,78
7237,78
7238,78
7239,78
7240,78
7241,78
7242,78
7243,78
7244,78
7245,77
7246,78
7247,78
7248,78
7249,78
7250,78
7251,78
7252,78
7253,78
7254,78
7255,78
7256,78
7257,77
7258,78
7259,78
7260,78
7261,78
7262,78
7263,78
7264,78
7265,77
7266,78
7267,78
7268,78
7269,77
7270,77
7271,77
7272,78
7273,78
7274,78
7275,78
7276,78
7277,78
7278,78
7279,78
7280,78
7281,78
7282,78
7283,78
7284,78
7285,77
7286,78
7287,78
7288,78
7289,78
7290,78
7291,78
7292,78
7293,78
7294,78
7295,78
7296,77
7297,78
7298,78
7299,78
7300,78
7301,78
7302,78
7303,78
7304,78
7305,78
7306,78
7307,78
7308,78
7309,78
7310,78
7311,78
7312,78
7313,78
7314,78
7315,77
7316,77
7317,77
7318,78
7319,78
7320,78
7321,77
7322,78
7323,78
7324,78
7325,77
7326,78
7327,77
7328,77
7329,78
7330,78
7331,78
7332,78
7333,78
7334,78
7335,77
7336,77
7337,77
7338,78
7339,78
7340,77
7341,78
7342,77
7343,78
7344,78
7345,77
7346,78
7347,78
7348,78
7349,78
7350,78
7351,77
7352,78
7353,78
7354,78
7355,78
7356,78
7357,78
7358,78
7359,77
7360,77
7361,78
7362,78
7363,78
7364,78
7365,78
7366,77
7367,78
7368,78
7369,77
7370,78
7371,78
7372,77
7373,78
7374,78
7375,78
7376,78
7377,78
7378,78
7379,78
7380,78
7381,78
7382,78
7383,78
7384,78
7385,78
7386,78
7387,78
7388,78
7389,78
7390,77
7391,78
7392,78
7393,78
7394,78
7395,78
7396,77
7397,77
7398,78
7399,78
7400,78
7401,78
7402,78
7403,78
7404,78
7405,77
7406,77
7407,78
7408,77
7409,78
7410,78
7411,78
7412,78
7413,78
7414,64
7415,35
7416,21
7417,16
7418,14
7419,14
7420,14
7421,14
7422,14
7423,14
7424,14
7425,14
7426,14
7427,14
7428,14
7429,14
7430,14
7431,14
7432,14
7433,14
7434,14
7435,14
7436,14
7437,14
7438,14
7439,14
7440,14
7441,14
7442,14
7443,14
7444,14
7445,14
7446,14
7447,14
7448,14
7449,14
7450,14
7451,14
7452,14
7453,14
7454,14
7455,14
7456,14
7457,14
7458,14
7459,14
7460,14
7461,14
7462,14
7463,14
7464,14
7465,14
7466,14
7467,14
7468,14
7469,14
7470,14
7471,14
7472,14
7473,14
7474,14
7475,14
7476,14
7477,14
7478,14
7479,14
7480,14
7481,14
7482,14
7483,14
7484,14
7485,14
7486,14
7487,14
7488,14
7489,14
7490,14
7491,14
7492,14
7493,14
7494,14
7495,14
7496,14
7497,14
7498,14
7499,14
7500,14
7501,14
7502,14
7503,14
7504,14
7505,14
7506,14
7507,14
7508,14
7509,14
7510,14
7511,14
7512,14
7513,14
7514,14
7515,14
7516,14
7517,14
7518,14
7519,14
7520,14
7521,14
7522,14
7523,14
7524,14
7525,14
7526,14
7527,14
7528,14
7529,14
7530,14
7531,14
7532,14
7533,14
7534,14
7535,14
7536,14
7537,14
7538,14
7539,14
7540,14
7541,14
7542,14
7543,14
7544,14
7545,14
7546,14
7547,14
7548,14
7549,14
7550,14
7551,14
7552,14
7553,14
7554,14
7555,14
7556,14
7557,14
7558,14
7559,14
7560,14
7561,14
7562,14
7563,14
7564,14
7565,14
7566,14
7567,14
7568,14
7569,14
7570,14
7571,14
7572,14
7573,14
7574,14
7575,14
7576,14
7577,14
7578,14
7579,14
7580,14
7581,14
7582,14
7583,14
7584,14
7585,14
7586,14
7587,14
7588,14
7589,14
7590,14
7591,14
7592,14
7593,14
7594,14
7595,14
7596,14
7597,14
7598,14
7599,14
7600,14
7601,14
7602,14
7603,14
7604,14
7605,14
7606,14
7607,14
7608,14
7609,14
7610,14
7611,14
7612,14
7613,14
7614,14
7615,14
7616,14
7617,14
7618,14
7619,14
7620,14
7621,14
7622,14
7623,14
7624,14
7625,14
7626,14
7627,14
7628,14
7629,14
7630,14
7631,14
7632,14
7633,14
7634,14
7635,14
7636,14
7637,14
7638,14
7639,14
7640,14
7641,14
7642,14
7643,14
7644,14
7645,14
7646,14
7647,14
7648,14
7649,14
7650,14
7651,14
7652,14
7653,14
7654,14
7655,14
7656,14
7657,14
7658,14
7659,14
7660,14
7661,14
7662,14
7663,14
7664,14
7665,14
7666,14
7667,14
7668,14
7669,14
7670,14
7671,14
7672,14
7673,14
7674,14
7675,14
7676,14
7677,14
7678,14
7679,14
7680,14
7681,14
7682,14
7683,14
7684,14
7685,14
7686,14
7687,14
7688,14
7689,14
7690,14
7691,14
7692,14
7693,14
7694,14
7695,14
7696,14
7697,14
7698,14
7699,14
7700,14
7701,14
7702,14
7703,14
7704,14
7705,14
7706,14
7707,14
7708,14
7709,14
7710,14
7711,14
7712,14
7713,14
7714,14
7715,14
7716,14
7717,14
7718,14
7719,14
7720,14
7721,14
7722,14
7723,14
7724,14
7725,14
7726,14
7727,14
7728,14
7729,14
7730,14
7731,13
7732,14
7733,14
7734,14
7735,14
7736,14
7737,14
7738,14
7739,14
7740,14
7741,14
7742,14
7743,14
7744,14
7745,14
7746,14
7747,14
7748,14
7749,14
7750,14
7751,14
7752,14
7753,14
7754,14
7755,14
7756,14
7757,14
7758,14
7759,14
7760,14
7761,14
7762,14
7763,14
7764,14
7765,14
7766,14
7767,14
7768,14
7769,14
7770,14
7771,14
7772,14
7773,14
7774,14
7775,14
7776,14
7777,14
7778,14
7779,14
7780,14
7781,14
7782,14
7783,14
7784,14
7785,14
7786,14
7787,14
7788,14
7789,14
7790,14
7791,14
7792,14
7793,14
7794,14
7795,14
7796,14
7797,13
7798,14
7799,14
7800,14
7801,14
7802,14
7803,14
7804,14
7805,14
7806,14
7807,14
7808,14
7809,14
7810,14
7811,14
7812,14
7813,14
7814,14
7815,14
7816,14
7817,14
7818,14
7819,14
7820,14
7821,14
7822,14
7823,14
7824,14
7825,14
7826,14
7827,14
7828,14
7829,14
7830,14
7831,14
7832,14
7833,14
7834,14
7835,14
7836,14
7837,14
7838,14
7839,14
7840,14
7841,14
7842,14
7843,14
7844,14
7845,14
7846,14
7847,14
7848,14
7849,14
7850,14
7851,14
7852,14
7853,14
7854,14
7855,13
7856,14
7857,14
7858,14
7859,14
7860,14
7861,14
7862,14
7863,14
7864,14
7865,14
7866,14
7867,14
7868,14
7869,14
7870,14
7871,14
7872,14
7873,14
7874,14
7875,14
7876,14
7877,14
7878,14
7879,14
7880,14
7881,14
7882,14
7883,14
7884,14
7885,14
7886,14
7887,14
7888,14
7889,14
7890,14
7891,14
7892,14
7893,14
7894,14
7895,14
7896,14
7897,14
7898,14
7899,14
7900,14
7901,14
7902,14
7903,14
7904,14
7905,14
7906,13
7907,14
7908,14
7909,14
7910,14
7911,14
7912,14
7913,14
7914,14
7915,14
7916,14
7917,14
7918,14
7919,14
7920,14
7921,14
7922,14
7923,14
7924,14
7925,14
7926,14
7927,14
7928,14
7929,14
7930,14
7931,14
7932,14
7933,14
7934,14
7935,14
7936,14
7937,14
7938,14
7939,14
7940,14
7941,14
7942,14
7943,14
7944,14
7945,14
7946,14
7947,14
7948,14
7949,14
7950,14
7951,14
7952,14
7953,14
7954,14
7955,14
7956,14
7957,14
7958,14
7959,14
7960,14
7961,14
7962,14
7963,14
7964,14
7965,14
7966,14
7967,14
7968,14
7969,14
7970,14
7971,14
7972,14
7973,14
7974,14
7975,14
7976,14
7977,14
7978,14
7979,14
7980,14
7981,14
7982,14
7983,14
7984,14
7985,14
7986,14
7987,14
7988,14
7989,14
7990,14
7991,14
7992,14
7993,14
7994,14
7995,14
7996,14
7997,13
7998,14
7999,14
8000,14
8001,14
8002,14
8003,14
8004,14
8005,14
8006,14
8007,14
8008,14
8009,14
8010,14
8011,14
8012,14
8013,14
8014,14
8015,14
8016,14
8017,14
8018,14
8019,14
8020,14
8021,13
8022,14
8023,14
8024,14
8025,14
8026,14
8027,14
8028,14
8029,14
8030,13
8031,14
8032,14
8033,14
8034,14
8035,14
8036,14
8037,14
8038,14
8039,13
8040,14
8041,14
8042,14
8043,14
8044,14
8045,14
8046,14
8047,14
8048,13
8049,14
8050,14
8051,14
8052,13
8053,13
8054,14
8055,14
8056,14
8057,14
8058,14
8059,14
8060,14
8061,14
8062,14
8063,14
8064,14
8065,14
8066,14
8067,14
8068,14
8069,14
8070,14
8071,14
8072,14
8073,14
8074,14
8075,14
8076,14
8077,14
8078,14
8079,14
8080,14
8081,14
8082,14
8083,14
8084,14
8085,14
8086,14
8087,14
8088,14
8089,14
8090,14
8091,14
8092,14
8093,14
8094,14
8095,14
8096,14
8097,14
8098,14
8099,14
8100,14
8101,14
8102,14
8103,14
8104,14
8105,14
8106,14
8107,14
8108,14
8109,14
8110,14
8111,14
8112,14
8113,14
8114,14
8115,14
8116,14
8117,14
8118,14
8119,14
8120,14
8121,14
8122,14
8123,14
8124,14
8125,14
8126,14
8127,14
8128,14
8129,14
8130,14
8131,14
8132,14
8133,14
8134,13
8135,14
8136,14
8137,14
8138,14
8139,14
8140,14
8141,14
8142,14
8143,14
8144,14
8145,14
8146,14
8147,14
8148,14
8149,14
8150,14
8151,14
8152,14
8153,14
8154,14
8155,14
8156,14
8157,14
8158,14
8159,14
8160,14
8161,14
8162,14
8163,14
8164,14
8165,14
8166,14
8167,14
8168,14
8169,14
8170,14
8171,14
8172,14
8173,14
8174,14
8175,14
8176,14
8177,14
8178,14
8179,14
8180,14
8181,14
8182,14
8183,14
8184,14
8185,14
8186,14
8187,14
8188,14
8189,14
8190,14
8191,14
8192,13
8193,14
8194,14
8195,14
8196,14
8197,14
8198,14
8199,14
8200,14
8201,14
8202,14
8203,14
8204,14
8205,14
8206,14
8207,14
8208,14
8209,14
8210,14
8211,14
8212,14
8213,14
8214,14
8215,14
8216,14
8217,14
8218,14
8219,14
8220,14
8221,14
8222,14
8223,14
8224,14
8225,14
8226,14
8227,14
8228,14
8229,14
8230,14
8231,14
8232,14
8233,14
8234,14
8235,14
8236,14
8237,14
8238,14
8239,14
8240,14
8241,14
8242,14
8243,14
8244,14
8245,14
8246,14
8247,14
8248,14
8249,14
8250,14
8251,14
8252,14
8253,14
8254,14
8255,14
8256,14
8257,14
8258,14
8259,14
8260,14
8261,14
8262,14
8263,14
8264,14
8265,14
8266,14
8267,14
8268,14
8269,14
8270,14
8271,14
8272,14
8273,14
8274,14
8275,14
8276,14
8277,14
8278,14
8279,14
8280,14
8281,14
8282,14
8283,14
8284,14
8285,14
8286,14
8287,14
8288,14
8289,14
8290,14
8291,14
8292,14
8293,14
8294,14
8295,14
8296,14
8297,14
8298,14
8299,14
8300,14
8301,14
8302,14
8303,14
8304,14
8305,14
8306,14
8307,51
8308,69
8309,75
8310,77
8311,78
8312,78
8313,77
8314,78
8315,78
8316,78
8317,77
8318,78
8319,77
8320,78
8321,78
8322,77
8323,78
8324,77
8325,78
8326,77
8327,78
8328,78
8329,78
8330,78
8331,78
8332,78
8333,78
8334,78
8335,78
8336,78
8337,78
8338,78
8339,78
8340,78
8341,78
8342,78
8343,78
8344,78
8345,78
8346,78
8347,78
8348,78
8349,78
8350,78
8351,78
8352,78
8353,77
8354,77
8355,77
8356,77
8357,78
8358,78
8359,78
8360,78
8361,78
8362,78
8363,78
8364,78
8365,77
8366,78
8367,78
8368,78
8369,78
8370,78
8371,78
8372,78
8373,78
8374,77
8375,78
8376,78
8377,78
8378,78
8379,78
8380,78
8381,78
8382,78
8383,78
8384,78
8385,78
8386,78
8387,78
8388,78
8389,78
8390,78
8391,78
8392,78
8393,78
8394,78
8395,78
8396,78
8397,78
8398,78
8399,78
8400,78
8401,78
8402,78
8403,78
8404,78
8405,78
8406,78
8407,78
8408,77
8409,78
8410,78
8411,78
8412,78
8413,78
8414,78
8415,77
8416,77
8417,78
8418,78
8419,78
8420,78
8421,78
8422,78
8423,78
8424,78
8425,78
8426,78
8427,78
8428,78
8429,78
8430,78
8431,78
8432,78
8433,78
8434,78
8435,78
8436,78
8437,78
8438,78
8439,78
8440,78
8441,78
8442,78
8443,78
8444,78
8445,78
8446,78
8447,78
8448,78
8449,78
8450,78
8451,77
8452,78
8453,78
8454,78
8455,78
8456,78
8457,78
8458,78
8459,78
8460,78
8461,78
8462,78
8463,78
8464,78
8465,78
8466,78
8467,78
8468,78
8469,77
8470,78
8471,78
8472,77
8473,78
8474,78
8475,78
8476,78
8477,78
8478,78
8479,78
8480,78
8481,78
8482,78
8483,78
8484,78
8485,78
8486,78
8487,78
8488,77
8489,78
8490,77
8491,78
8492,78
8493,78
8494,77
8495,77
8496,78
8497,78
8498,78
8499,77
8500,78
8501,78
8502,78
8503,78
8504,78
8505,78
8506,78
8507,77
8508,77
8509,78
8510,78
8511,78
8512,78
8513,78
8514,77
8515,78
8516,77
8517,78
8518,78
8519,78
8520,78
8521,77
8522,78
8523,78
8524,77
8525,77
8526,78
8527,78
8528,78
8529,78
8530,78
8531,78
8532,78
8533,78
8534,78
8535,78
8536,78
8537,78
8538,78
8539,77
8540,78
8541,78
8542,77
8543,77
8544,77
8545,78
8546,77
8547,78
8548,78
8549,78
8550,78
8551,78
8552,78
8553,78
8554,78
8555,78
8556,78
8557,78
8558,78
8559,78
8560,77
8561,77
8562,78
8563,78
8564,77
8565,78
8566,78
8567,78
8568,78
8569,78
8570,78
8571,78
8572,78
8573,77
8574,78
8575,78
8576,78
8577,78
8578,78
8579,77
8580,78
8581,78
8582,78
8583,78
8584,77
8585,77
8586,78
8587,77
8588,77
8589,78
8590,78
8591,78
8592,78
8593,78
8594,78
8595,78
8596,78
8597,78
8598,78
8599,78
8600,78
8601,78
8602,78
8603,78
8604,78
8605,78
8606,78
8607,78
8608,78
8609,78
8610,78
8611,78
8612,78
8613,78
8614,78
8615,78
8616,78
8617,78
8618,78
8619,78
8620,78
8621,78
8622,78
8623,78
8624,78
8625,78
8626,78
8627,78
8628,78
8629,78
8630,78
8631,78
8632,78
8633,78
8634,78
8635,78
8636,78
8637,78
8638,78
8639,78
8640,78
8641,78
8642,78
8643,78
8644,78
8645,78
8646,78
8647,78
8648,78
8649,78
8650,78
8651,78
8652,78
8653,78
8654,78
8655,78
8656,77
8657,78
8658,77
8659,77
8660,78
8661,78
8662,78
8663,78
8664,78
8665,78
8666,78
8667,78
8668,77
8669,78
8670,78
8671,78
8672,78
8673,78
8674,78
8675,78
8676,78
8677,77
8678,77
8679,77
8680,77
8681,77
8682,78
8683,77
8684,77
8685,78
8686,77
8687,78
8688,77
8689,78
8690,78
8691,78
8692,78
8693,78
8694,77
8695,78
8696,78
8697,78
8698,78
8699,77
8700,77
8701,77
8702,77
8703,77
8704,77
8705,78
8706,77
8707,78
8708,78
8709,78
8710,78
8711,77
8712,78
8713,78
8714,78
8715,78
8716,77
8717,77
8718,77
8719,78
8720,78
8721,78
8722,78
8723,78
8724,78
8725,78
8726,77
8727,78
8728,78
8729,77
8730,77
8731,77
8732,78
8733,78
8734,78
8735,78
8736,78
8737,78
8738,78
8739,78
8740,78
8741,78
8742,77
8743,77
8744,77
8745,78
8746,77
8747,78
8748,77
8749,77
8750,78
8751,78
8752,78
8753,78
8754,78
8755,77
8756,77
8757,78
8758,77
8759,77
8760,78
8761,78
8762,78
8763,78
8764,77
8765,78
8766,77
8767,78
8768,77
8769,77
8770,78
8771,78
8772,78
8773,78
8774,78
8775,78
8776,78
8777,78
8778,78
8779,78
8780,78
8781,77
8782,78
8783,77
8784,77
8785,78
8786,78
8787,77
8788,78
8789,78
8790,77
8791,77
8792,78
8793,77
8794,78
8795,78
8796,77
8797,77
8798,78
8799,78
8800,78
8801,78
8802,77
8803,78
8804,78
8805,78
8806,78
8807,78
8808,78
8809,78
8810,78
8811,77
8812,78
8813,78
8814,77
8815,78
8816,77
8817,78
8818,78
8819,78
8820,78
8821,77
8822,78
8823,78
8824,78
8825,78
8826,78
8827,77
8828,78
8829,78
8830,78
8831,78
8832,78
8833,78
8834,78
8835,78
8836,78
8837,78
8838,78
8839,77
8840,78
8841,78
8842,77
8843,77
8844,77
8845,77
8846,78
8847,78
8848,78
8849,77
8850,78
8851,78
8852,78
8853,78
8854,78
8855,77
8856,77
8857,78
8858,78
8859,78
8860,77
8861,77
8862,77
8863,78
8864,78
8865,78
8866,78
8867,78
8868,78
8869,78
8870,77
8871,77
8872,78
8873,78
8874,78
8875,78
8876,77
8877,78
8878,77
8879,78
8880,78
8881,78
8882,78
8883,78
8884,78
8885,78
8886,78
8887,78
8888,78
8889,77
8890,78
8891,78
8892,77
8893,77
8894,78
8895,78
8896,78
8897,78
8898,78
8899,78
8900,78
8901,78
8902,78
8903,78
8904,77
8905,78
8906,78
8907,78
8908,78
8909,78
8910,78
8911,78
8912,77
8913,78
8914,77
8915,78
8916,78
8917,78
8918,78
8919,78
8920,78
8921,78
8922,78
8923,78
8924,78
8925,78
8926,77
8927,78
8928,77
8929,77
8930,78
8931,78
8932,78
8933,78
8934,78
8935,78
8936,78
8937,78
8938,78
8939,78
8940,78
8941,78
8942,78
8943,78
8944,77
8945,78
8946,78
8947,78
8948,78
8949,78
8950,78
8951,78
8952,78
8953,78
8954,78
8955,78
8956,78
8957,78
8958,78
8959,78
8960,78
8961,78
8962,78
8963,78
8964,78
8965,78
8966,78
8967,78
8968,78
8969,78
8970,78
8971,78
8972,78
8973,78
8974,78
8975,78
8976,77
8977,78
8978,78
8979,78
8980,78
8981,78
8982,78
8983,78
8984,78
8985,78
8986,78
8987,78
8988,77
8989,77
8990,78
8991,78
8992,78
8993,78
8994,77
8995,78
8996,78
8997,78
8998,78
8999,78
9000,78
9001,78
9002,77
9003,77
9004,77
9005,78
9006,78
9007,78
9008,77
9009,77
9010,77
9011,78
9012,78
9013,77
9014,77
9015,77
9016,77
9017,78
9018,77
9019,77
9020,77
9021,78
9022,78
9023,78
9024,78
9025,78
9026,78
9027,77
9028,78
9029,78
9030,78
9031,78
9032,78
9033,78
9034,78
9035,78
9036,78
9037,78
9038,78
9039,78
9040,78
9041,78
9042,78
9043,78
9044,78
9045,77
9046,78
9047,77
9048,78
9049,78
9050,78
9051,78
9052,78
9053,78
9054,78
9055,78
9056,78
9057,78
9058,78
9059,78
9060,78
9061,78
9062,78
9063,78
9064,78
9065,78
9066,78
9067,78
9068,78
9069,78
9070,78
9071,78
9072,78
9073,78
9074,78
9075,78
9076,78
9077,78
9078,78
9079,78
9080,77
9081,78
9082,78
9083,78
9084,78
9085,78
9086,78
9087,78
9088,78
9089,78
9090,78
9091,78
9092,77
9093,78
9094,78
9095,78
9096,78
9097,78
9098,78
9099,78
9100,78
9101,78
9102,78
9103,78
9104,78
9105,78
9106,78
9107,77
9108,78
9109,78
9110,77
9111,78
9112,78
9113,78
9114,78
9115,78
9116,78
9117,78
9118,77
9119,78
9120,77
9121,78
9122,78
9123,78
9124,78
9125,78
9126,78
9127,78
9128,78
9129,78
9130,78
9131,78
9132,78
9133,78
9134,78
9135,78
9136,78
9137,78
9138,78
9139,78
9140,78
9141,78
9142,78
9143,78
9144,78
9145,77
9146,77
9147,78
9148,78
9149,77
9150,78
9151,78
9152,78
9153,78
9154,78
9155,78
9156,78
9157,77
9158,78
9159,78
9160,78
9161,78
9162,78
9163,78
9164,78
9165,78
9166,78
9167,77
9168,78
9169,78
9170,78
9171,78
9172,78
9173,78
9174,78
9175,78
9176,78
9177,78
9178,78
9179,78
9180,78
9181,78
9182,77
9183,78
9184,78
9185,77
9186,77
9187,78
9188,78
9189,78
9190,78
9191,78
9192,78
9193,78
9194,78
9195,77
9196,77
9197,78
9198,77
9199,78
9200,78
9201,69
9202,39
9203,22
9204,17
9205,15
9206,14
9207,14
9208,14
9209,14
9210,14
9211,14
9212,14
9213,14
9214,14
9215,14
9216,14
9217,14
9218,14
9219,14
9220,14
9221,14
9222,14
9223,14
9224,14
9225,14
9226,14
9227,14
9228,14
9229,14
9230,14
9231,14
9232,14
9233,14
9234,14
9235,14
9236,14
9237,14
9238,14
9239,14
9240,14
9241,14
9242,14
9243,14
9244,14
9245,14
9246,14
9247,14
9248,14
9249,14
9250,14
9251,14
9252,14
9253,14
9254,14
9255,14
9256,14
9257,14
9258,14
9259,14
9260,14
9261,14
9262,14
9263,14
9264,14
9265,14
9266,14
9267,14
9268,14
9269,14
9270,14
9271,14
9272,14
9273,14
9274,14
9275,14
9276,14
9277,14
9278,14
9279,14
9280,14
9281,14
9282,14
9283,14
9284,14
9285,14
9286,14
9287,14
9288,14
9289,14
9290,14
9291,14
9292,14
9293,14
9294,14
9295,14
9296,14
9297,14
9298,14
9299,14
9300,14
9301,14
9302,14
9303,14
9304,14
9305,14
9306,14
9307,14
9308,14
9309,14
9310,14
9311,14
9312,14
9313,14
9314,14
9315,14
9316,14
9317,14
9318,14
9319,14
9320,14
9321,14
9322,14
9323,14
9324,14
9325,14
9326,14
9327,14
9328,14
9329,14
9330,14
9331,14
9332,14
9333,14
9334,14
9335,14
9336,14
9337,14
9338,14
9339,14
9340,14
9341,14
9342,14
9343,14
9344,14
9345,14
9346,14
9347,14
9348,14
9349,14
9350,14
9351,14
9352,14
9353,14
9354,14
9355,14
9356,14
9357,14
9358,14
9359,14
9360,14
9361,14
9362,14
9363,14
9364,14
9365,14
9366,14
9367,14
9368,13
9369,14
9370,14
9371,14
9372,14
9373,14
9374,14
9375,14
9376,14
9377,14
9378,14
9379,14
9380,14
9381,14
9382,14
9383,14
9384,14
9385,14
9386,14
9387,14
9388,14
9389,14
9390,14
9391,14
9392,14
9393,14
9394,14
9395,14
9396,14
9397,14
9398,14
9399,14
9400,14
9401,14
9402,14
9403,14
9404,14
9405,14
9406,14
9407,14
9408,14
9409,14
9410,14
9411,14
9412,14
9413,14
9414,14
9415,14
9416,14
9417,14
9418,14
9419,14
9420,14
9421,14
9422,14
9423,14
9424,14
9425,14
9426,14
9427,14
9428,14
9429,14
9430,14
9431,14
9432,14
9433,14
9434,14
9435,14
9436,14
9437,14
9438,14
9439,14
9440,14
9441,14
9442,14
9443,14
9444,14
9445,14
9446,14
9447,14
9448,14
9449,14
9450,14
9451,14
9452,14
9453,14
9454,14
9455,14
9456,14
9457,14
9458,14
9459,14
9460,14
9461,14
9462,14
9463,14
9464,14
9465,14
9466,14
9467,14
9468,14
9469,14
9470,14
9471,14
9472,14
9473,14
9474,14
9475,14
9476,14
9477,14
9478,14
9479,14
9480,14
9481,14
9482,14
9483,14
9484,14
9485,14
9486,14
9487,14
9488,14
9489,14
9490,14
9491,14
9492,14
9493,14
9494,14
9495,14
9496,14
9497,14
9498,14
9499,14
9500,14
9501,14
9502,14
9503,14
9504,14
9505,14
9506,14
9507,14
9508,14
9509,14
9510,14
9511,14
9512,13
9513,14
9514,14
9515,14
9516,14
